max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-17.632597,-17.632597,-17.632597,-17.632597,-17.632597,-17.632597,1,1,1
-17.632597,-19.436514,-19.436514,-17.632597,-19.436514,-19.436514,2,2,2
-14.639484,-14.639484,-14.639484,-14.639484,-14.639484,-14.639484,3,3,3
-14.639484,-15.845485,-15.845485,-14.639484,-15.845485,-15.845485,4,4,4
-13.505712,-13.505712,-13.505712,-13.505712,-13.505712,-13.505712,5,5,5
-11.597873,-11.597873,-11.597873,-11.597873,-11.597873,-11.597873,6,6,6
-11.597873,-22.06474,-22.06474,-11.597873,-22.06474,-22.06474,7,7,7
-5.770349,-5.770349,-5.770349,-5.770349,-5.770349,-5.770349,8,8,8
-5.770349,-19.173052,-19.173052,-5.770349,-19.173052,-19.173052,9,9,9
-5.770349,-15.322045,-15.322045,-5.770349,-15.322045,-15.322045,10,10,10
-5.770349,-13.141784,-13.141784,-5.770349,-13.141784,-13.141784,11,11,11
-5.770349,-11.760463,-11.760463,-5.770349,-11.760463,-11.760463,12,12,12
-5.770349,-14.5469885,-14.5469885,-5.770349,-14.5469885,-14.5469885,13,13,13
-5.770349,-20.810373,-20.810373,-5.770349,-20.810373,-20.810373,14,14,14
-5.770349,-19.552889,-19.552889,-5.770349,-19.552889,-19.552889,15,15,15
-5.770349,-20.736025,-20.736025,-5.770349,-20.736025,-20.736025,16,16,16
-5.770349,-14.170503,-14.170503,-5.770349,-14.170503,-14.170503,17,17,17
-5.770349,-17.249258,-17.249258,-5.770349,-17.249258,-17.249258,18,18,18
-5.770349,-16.909576,-16.909576,-5.770349,-16.909576,-16.909576,19,19,19
-5.770349,-12.182722,-12.182722,-5.770349,-12.182722,-12.182722,20,20,20
-5.770349,-15.2267885,-15.2267885,-5.770349,-15.2267885,-15.2267885,21,21,21
-5.770349,-12.573881,-12.573881,-5.770349,-12.573881,-12.573881,22,22,22
-5.770349,-17.496416,-17.496416,-5.770349,-17.496416,-17.496416,23,23,23
-5.770349,-13.63511,-13.63511,-5.770349,-13.63511,-13.63511,24,24,24
-5.770349,-21.02146,-21.02146,-5.770349,-21.02146,-21.02146,25,25,25
-5.770349,-21.571667,-21.571667,-5.770349,-21.571667,-21.571667,26,26,26
-5.770349,-12.021533,-12.021533,-5.770349,-12.021533,-12.021533,27,27,27
-5.770349,-16.486462,-16.486462,-5.770349,-16.486462,-16.486462,28,28,28
-5.770349,-18.45494,-18.45494,-5.770349,-18.45494,-18.45494,29,29,29
-5.770349,-11.872847,-11.872847,-5.770349,-11.872847,-11.872847,30,30,30
-5.770349,-16.94211,-16.94211,-5.770349,-16.94211,-16.94211,31,31,31
-5.770349,-10.339083,-10.339083,-5.770349,-10.339083,-10.339083,32,32,32
-5.770349,-10.807708,-10.807708,-5.770349,-10.807708,-10.807708,33,33,33
-5.770349,-18.351469,-18.351469,-5.770349,-18.351469,-18.351469,34,34,34
-5.770349,-11.364488,-11.364488,-5.770349,-11.364488,-11.364488,35,35,35
-5.770349,-6.9443703,-6.9443703,-5.770349,-6.9443703,-6.9443703,36,36,36
-5.770349,-10.384211,-10.384211,-5.770349,-10.384211,-10.384211,37,37,37
-5.770349,-7.960611,-7.960611,-5.770349,-7.960611,-7.960611,38,38,38
-5.770349,-17.162611,-17.162611,-5.770349,-17.162611,-17.162611,39,39,39
-5.770349,-19.347912,-19.347912,-5.770349,-19.347912,-19.347912,40,40,40
-5.770349,-14.056241,-14.056241,-5.770349,-14.056241,-14.056241,41,41,41
-5.770349,-11.995284,-11.995284,-5.770349,-11.995284,-11.995284,42,42,42
-5.770349,-16.588518,-16.588518,-5.770349,-16.588518,-16.588518,43,43,43
-5.770349,-11.703136,-11.703136,-5.770349,-11.703136,-11.703136,44,44,44
-5.770349,-14.814369,-14.814369,-5.770349,-14.814369,-14.814369,45,45,45
-5.770349,-17.89693,-17.89693,-5.770349,-17.89693,-17.89693,46,46,46
-5.770349,-12.255818,-12.255818,-5.770349,-12.255818,-12.255818,47,47,47
-5.770349,-19.160513,-19.160513,-5.770349,-19.160513,-19.160513,48,48,48
-5.770349,-27.43424,-27.43424,-5.770349,-27.43424,-27.43424,49,49,49
-5.770349,-14.167662,-14.167662,-5.770349,-14.167662,-14.167662,50,50,50
-5.770349,-20.80526,-20.80526,-5.770349,-20.80526,-20.80526,51,51,51
-5.770349,-16.149532,-16.149532,-5.770349,-16.149532,-16.149532,52,52,52
-5.770349,-14.204897,-14.204897,-5.770349,-14.204897,-14.204897,53,53,53
-5.770349,-21.610752,-21.610752,-5.770349,-21.610752,-21.610752,54,54,54
-5.770349,-18.893156,-18.893156,-5.770349,-18.893156,-18.893156,55,55,55
-5.770349,-14.198772,-14.198772,-5.770349,-14.198772,-14.198772,56,56,56
-5.770349,-9.999399,-9.999399,-5.770349,-9.999399,-9.999399,57,57,57
-5.770349,-15.728164,-15.728164,-5.770349,-15.728164,-15.728164,58,58,58
-5.770349,-9.785669,-9.785669,-5.770349,-9.785669,-9.785669,59,59,59
-5.770349,-11.139941,-11.139941,-5.770349,-11.139941,-11.139941,60,60,60
-5.770349,-13.895524,-13.895524,-5.770349,-13.895524,-13.895524,61,61,61
-5.770349,-14.693209,-14.693209,-5.770349,-14.693209,-14.693209,62,62,62
-5.770349,-12.314563,-12.314563,-5.770349,-12.314563,-12.314563,63,63,63
-5.770349,-11.809116,-11.809116,-5.770349,-11.809116,-11.809116,64,64,64
-5.770349,-16.509315,-16.509315,-5.770349,-16.509315,-16.509315,65,65,65
-5.770349,-18.514423,-18.514423,-5.770349,-18.514423,-18.514423,66,66,66
-5.770349,-12.533487,-12.533487,-5.770349,-12.533487,-12.533487,67,67,67
-5.770349,-8.081882,-8.081882,-5.770349,-8.081882,-8.081882,68,68,68
-5.770349,-14.950768,-14.950768,-5.770349,-14.950768,-14.950768,69,69,69
-5.770349,-16.75604,-16.75604,-5.770349,-16.75604,-16.75604,70,70,70
-5.770349,-20.734957,-20.734957,-5.770349,-20.734957,-20.734957,71,71,71
-5.770349,-11.209694,-11.209694,-5.770349,-11.209694,-11.209694,72,72,72
-5.770349,-22.371113,-22.371113,-5.770349,-22.371113,-22.371113,73,73,73
-5.770349,-19.12456,-19.12456,-5.770349,-19.12456,-19.12456,74,74,74
-5.770349,-8.5446415,-8.5446415,-5.770349,-8.5446415,-8.5446415,75,75,75
-5.770349,-17.42375,-17.42375,-5.770349,-17.42375,-17.42375,76,76,76
-5.770349,-19.891754,-19.891754,-5.770349,-19.891754,-19.891754,77,77,77
-5.770349,-19.330626,-19.330626,-5.770349,-19.330626,-19.330626,78,78,78
-5.770349,-11.820547,-11.820547,-5.770349,-11.820547,-11.820547,79,79,79
-5.770349,-12.472121,-12.472121,-5.770349,-12.472121,-12.472121,80,80,80
-5.770349,-18.510511,-18.510511,-5.770349,-18.510511,-18.510511,81,81,81
-5.770349,-12.253284,-12.253284,-5.770349,-12.253284,-12.253284,82,82,82
-5.770349,-17.007141,-17.007141,-5.770349,-17.007141,-17.007141,83,83,83
-5.770349,-16.162218,-16.162218,-5.770349,-16.162218,-16.162218,84,84,84
-5.770349,-10.879571,-10.879571,-5.770349,-10.879571,-10.879571,85,85,85
-5.770349,-17.472845,-17.472845,-5.770349,-17.472845,-17.472845,86,86,86
-5.770349,-15.767095,-15.767095,-5.770349,-15.767095,-15.767095,87,87,87
-5.770349,-14.3249855,-14.3249855,-5.770349,-14.3249855,-14.3249855,88,88,88
-5.770349,-11.60457,-11.60457,-5.770349,-11.60457,-11.60457,89,89,89
-5.770349,-8.773481,-8.773481,-5.770349,-8.773481,-8.773481,90,90,90
-5.770349,-13.9698715,-13.9698715,-5.770349,-13.9698715,-13.9698715,91,91,91
-3.8267095,-3.8267095,-3.8267095,-3.8267095,-3.8267095,-3.8267095,92,92,92
-3.8267095,-11.09452,-11.09452,-3.8267095,-11.09452,-11.09452,93,93,93
-3.8267095,-16.22072,-16.22072,-3.8267095,-16.22072,-16.22072,94,94,94
-3.8267095,-13.545948,-13.545948,-3.8267095,-13.545948,-13.545948,95,95,95
-3.8267095,-15.527961,-15.527961,-3.8267095,-15.527961,-15.527961,96,96,96
-3.8267095,-14.646446,-14.646446,-3.8267095,-14.646446,-14.646446,97,97,97
-3.8267095,-11.118515,-11.118515,-3.8267095,-11.118515,-11.118515,98,98,98
-3.8267095,-17.642157,-17.642157,-3.8267095,-17.642157,-17.642157,99,99,99
-3.8267095,-11.488943,-11.488943,-3.8267095,-11.488943,-11.488943,100,100,100
-3.8267095,-19.997465,-19.997465,-3.8267095,-19.997465,-19.997465,101,101,101
-3.8267095,-10.213391,-10.213391,-3.8267095,-10.213391,-10.213391,102,102,102
-3.8267095,-13.880017,-13.880017,-3.8267095,-13.880017,-13.880017,103,103,103
-3.8267095,-14.367701,-14.367701,-3.8267095,-14.367701,-14.367701,104,104,104
-3.8267095,-18.539196,-18.539196,-3.8267095,-18.539196,-18.539196,105,105,105
-3.8267095,-14.080293,-14.080293,-3.8267095,-14.080293,-14.080293,106,106,106
-3.8267095,-11.165405,-11.165405,-3.8267095,-11.165405,-11.165405,107,107,107
-3.8267095,-11.115179,-11.115179,-3.8267095,-11.115179,-11.115179,108,108,108
-3.8267095,-16.755789,-16.755789,-3.8267095,-16.755789,-16.755789,109,109,109
-3.8267095,-14.768133,-14.768133,-3.8267095,-14.768133,-14.768133,110,110,110
-3.8267095,-15.803409,-15.803409,-3.8267095,-15.803409,-15.803409,111,111,111
-3.8267095,-19.553354,-19.553354,-3.8267095,-19.553354,-19.553354,112,112,112
-3.8267095,-12.961318,-12.961318,-3.8267095,-12.961318,-12.961318,113,113,113
-3.8267095,-10.280767,-10.280767,-3.8267095,-10.280767,-10.280767,114,114,114
-3.8267095,-8.096016,-8.096016,-3.8267095,-8.096016,-8.096016,115,115,115
-3.8267095,-11.825339,-11.825339,-3.8267095,-11.825339,-11.825339,116,116,116
-3.8267095,-6.3599505,-6.3599505,-3.8267095,-6.3599505,-6.3599505,117,117,117
-3.8267095,-19.89292,-19.89292,-3.8267095,-19.89292,-19.89292,118,118,118
-3.8267095,-24.707005,-24.707005,-3.8267095,-24.707005,-24.707005,119,119,119
-3.8267095,-12.162288,-12.162288,-3.8267095,-12.162288,-12.162288,120,120,120
-3.8267095,-17.70495,-17.70495,-3.8267095,-17.70495,-17.70495,121,121,121
-3.8267095,-18.229765,-18.229765,-3.8267095,-18.229765,-18.229765,122,122,122
-3.8267095,-18.099138,-18.099138,-3.8267095,-18.099138,-18.099138,123,123,123
-3.8267095,-14.686893,-14.686893,-3.8267095,-14.686893,-14.686893,124,124,124
-3.8267095,-10.704313,-10.704313,-3.8267095,-10.704313,-10.704313,125,125,125
-3.8267095,-18.40596,-18.40596,-3.8267095,-18.40596,-18.40596,126,126,126
