max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-13.761453,-13.761453,-13.761453,-13.761453,-13.761453,-13.761453,1,1,1
-12.390559,-12.390559,-12.390559,-12.390559,-12.390559,-12.390559,2,2,2
-12.390559,-19.00648,-19.00648,-12.390559,-19.00648,-19.00648,3,3,3
-12.390559,-18.890965,-18.890965,-12.390559,-18.890965,-18.890965,4,4,4
-12.390559,-19.189524,-19.189524,-12.390559,-19.189524,-19.189524,5,5,5
-12.390559,-16.562222,-16.562222,-12.390559,-16.562222,-16.562222,6,6,6
-12.390559,-16.59032,-16.59032,-12.390559,-16.59032,-16.59032,7,7,7
-12.390559,-17.180218,-17.180218,-12.390559,-17.180218,-17.180218,8,8,8
-12.390559,-15.778501,-15.778501,-12.390559,-15.778501,-15.778501,9,9,9
-12.390559,-13.809411,-13.809411,-12.390559,-13.809411,-13.809411,10,10,10
-12.390559,-16.067894,-16.067894,-12.390559,-16.067894,-16.067894,11,11,11
-12.390559,-17.184294,-17.184294,-12.390559,-17.184294,-17.184294,12,12,12
-12.390559,-16.743319,-16.743319,-12.390559,-16.743319,-16.743319,13,13,13
-12.390559,-18.580873,-18.580873,-12.390559,-18.580873,-18.580873,14,14,14
-12.390559,-14.269723,-14.269723,-12.390559,-14.269723,-14.269723,15,15,15
-12.390559,-20.153316,-20.153316,-12.390559,-20.153316,-20.153316,16,16,16
-12.390559,-16.556076,-16.556076,-12.390559,-16.556076,-16.556076,17,17,17
-12.390559,-18.1568,-18.1568,-12.390559,-18.1568,-18.1568,18,18,18
-12.390559,-15.041941,-15.041941,-12.390559,-15.041941,-15.041941,19,19,19
-12.390559,-13.232772,-13.232772,-12.390559,-13.232772,-13.232772,20,20,20
-12.390559,-16.321783,-16.321783,-12.390559,-16.321783,-16.321783,21,21,21
-12.390559,-13.791495,-13.791495,-12.390559,-13.791495,-13.791495,22,22,22
-12.390559,-13.607594,-13.607594,-12.390559,-13.607594,-13.607594,23,23,23
-12.390559,-20.45247,-20.45247,-12.390559,-20.45247,-20.45247,24,24,24
-12.390559,-13.162633,-13.162633,-12.390559,-13.162633,-13.162633,25,25,25
-12.390559,-13.690041,-13.690041,-12.390559,-13.690041,-13.690041,26,26,26
-12.390559,-14.2487135,-14.2487135,-12.390559,-14.2487135,-14.2487135,27,27,27
-12.390559,-16.563282,-16.563282,-12.390559,-16.563282,-16.563282,28,28,28
-12.390559,-19.003923,-19.003923,-12.390559,-19.003923,-19.003923,29,29,29
-12.390559,-16.389664,-16.389664,-12.390559,-16.389664,-16.389664,30,30,30
-12.390559,-18.093796,-18.093796,-12.390559,-18.093796,-18.093796,31,31,31
-12.390559,-17.93577,-17.93577,-12.390559,-17.93577,-17.93577,32,32,32
-12.390559,-12.836342,-12.836342,-12.390559,-12.836342,-12.836342,33,33,33
-12.390559,-19.422058,-19.422058,-12.390559,-19.422058,-19.422058,34,34,34
-12.390559,-19.26639,-19.26639,-12.390559,-19.26639,-19.26639,35,35,35
-12.390559,-17.845522,-17.845522,-12.390559,-17.845522,-17.845522,36,36,36
-12.390559,-16.12643,-16.12643,-12.390559,-16.12643,-16.12643,37,37,37
-12.390559,-15.323261,-15.323261,-12.390559,-15.323261,-15.323261,38,38,38
