max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-4.03654,-4.03654,-4.03654,-4.03654,-4.03654,-4.03654,1,1,1
-4.03654,-22.581287,-22.581287,-4.03654,-22.581287,-22.581287,2,2,2
-4.03654,-19.627775,-19.627775,-4.03654,-19.627775,-19.627775,3,3,3
-4.03654,-13.822538,-13.822538,-4.03654,-13.822538,-13.822538,4,4,4
-4.03654,-11.397002,-11.397002,-4.03654,-11.397002,-11.397002,5,5,5
-4.03654,-14.973444,-14.973444,-4.03654,-14.973444,-14.973444,6,6,6
-4.03654,-8.36623,-8.36623,-4.03654,-8.36623,-8.36623,7,7,7
-4.03654,-7.2657266,-7.2657266,-4.03654,-7.2657266,-7.2657266,8,8,8
-3.9340255,-3.9340255,-3.9340255,-3.9340255,-3.9340255,-3.9340255,9,9,9
-3.9340255,-12.60478,-12.60478,-3.9340255,-12.60478,-12.60478,10,10,10
-3.9340255,-10.299737,-10.299737,-3.9340255,-10.299737,-10.299737,11,11,11
-3.9340255,-11.029664,-11.029664,-3.9340255,-11.029664,-11.029664,12,12,12
-3.9340255,-19.412169,-19.412169,-3.9340255,-19.412169,-19.412169,13,13,13
-3.9340255,-9.83238,-9.83238,-3.9340255,-9.83238,-9.83238,14,14,14
-3.9340255,-9.496921,-9.496921,-3.9340255,-9.496921,-9.496921,15,15,15
-3.9340255,-13.051375,-13.051375,-3.9340255,-13.051375,-13.051375,16,16,16
-3.9340255,-19.772652,-19.772652,-3.9340255,-19.772652,-19.772652,17,17,17
-3.9340255,-16.477009,-16.477009,-3.9340255,-16.477009,-16.477009,18,18,18
-3.9340255,-13.49164,-13.49164,-3.9340255,-13.49164,-13.49164,19,19,19
-3.9340255,-4.2199087,-4.2199087,-3.9340255,-4.2199087,-4.2199087,20,20,20
-3.9340255,-17.511763,-17.511763,-3.9340255,-17.511763,-17.511763,21,21,21
-3.9340255,-13.681643,-13.681643,-3.9340255,-13.681643,-13.681643,22,22,22
