max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-19.873716,-19.873716,-19.873716,-19.873716,-19.873716,-19.873716,1,1,1
-9.978427,-9.978427,-9.978427,-9.978427,-9.978427,-9.978427,2,2,2
-9.978427,-10.399683,-10.399683,-9.978427,-10.399683,-10.399683,3,3,3
-9.978427,-19.110394,-19.110394,-9.978427,-19.110394,-19.110394,4,4,4
-9.978427,-13.104611,-13.104611,-9.978427,-13.104611,-13.104611,5,5,5
-9.978427,-11.865836,-11.865836,-9.978427,-11.865836,-11.865836,6,6,6
-9.978427,-10.10248,-10.10248,-9.978427,-10.10248,-10.10248,7,7,7
-9.978427,-16.27543,-16.27543,-9.978427,-16.27543,-16.27543,8,8,8
-9.978427,-15.98256,-15.98256,-9.978427,-15.98256,-15.98256,9,9,9
-9.978427,-17.962578,-17.962578,-9.978427,-17.962578,-17.962578,10,10,10
-9.978427,-16.462116,-16.462116,-9.978427,-16.462116,-16.462116,11,11,11
-6.9492354,-6.9492354,-6.9492354,-6.9492354,-6.9492354,-6.9492354,12,12,12
-6.9492354,-13.750793,-13.750793,-6.9492354,-13.750793,-13.750793,13,13,13
-6.9492354,-10.4164,-10.4164,-6.9492354,-10.4164,-10.4164,14,14,14
-6.9492354,-19.915176,-19.915176,-6.9492354,-19.915176,-19.915176,15,15,15
-6.9492354,-16.473585,-16.473585,-6.9492354,-16.473585,-16.473585,16,16,16
-4.009486,-4.009486,-4.009486,-4.009486,-4.009486,-4.009486,17,17,17
-4.009486,-10.803445,-10.803445,-4.009486,-10.803445,-10.803445,18,18,18
-4.009486,-11.851811,-11.851811,-4.009486,-11.851811,-11.851811,19,19,19
-4.009486,-15.353267,-15.353267,-4.009486,-15.353267,-15.353267,20,20,20
-4.009486,-15.897364,-15.897364,-4.009486,-15.897364,-15.897364,21,21,21
-4.009486,-17.909693,-17.909693,-4.009486,-17.909693,-17.909693,22,22,22
-4.009486,-12.38347,-12.38347,-4.009486,-12.38347,-12.38347,23,23,23
