max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-17.386066,-17.386066,-17.386066,-17.386066,-17.386066,-17.386066,1,1,1
-12.138064,-12.138064,-12.138064,-12.138064,-12.138064,-12.138064,2,2,2
-12.138064,-13.810543,-13.810543,-12.138064,-13.810543,-13.810543,3,3,3
-12.138064,-14.71637,-14.71637,-12.138064,-14.71637,-14.71637,4,4,4
-12.138064,-12.177008,-12.177008,-12.138064,-12.177008,-12.177008,5,5,5
-12.138064,-12.688004,-12.688004,-12.138064,-12.688004,-12.688004,6,6,6
-11.627628,-11.627628,-11.627628,-11.627628,-11.627628,-11.627628,7,7,7
-11.627628,-12.905122,-12.905122,-11.627628,-12.905122,-12.905122,8,8,8
-11.234475,-11.234475,-11.234475,-11.234475,-11.234475,-11.234475,9,9,9
-11.234475,-12.707548,-12.707548,-11.234475,-12.707548,-12.707548,10,10,10
-11.234475,-12.052916,-12.052916,-11.234475,-12.052916,-12.052916,11,11,11
-11.234475,-12.934172,-12.934172,-11.234475,-12.934172,-12.934172,12,12,12
-11.234475,-14.426064,-14.426064,-11.234475,-14.426064,-14.426064,13,13,13
-11.234475,-13.4246,-13.4246,-11.234475,-13.4246,-13.4246,14,14,14
-10.508043,-10.508043,-10.508043,-10.508043,-10.508043,-10.508043,15,15,15
-10.508043,-19.306768,-19.306768,-10.508043,-19.306768,-19.306768,16,16,16
-10.508043,-12.494145,-12.494145,-10.508043,-12.494145,-12.494145,17,17,17
-10.508043,-18.676956,-18.676956,-10.508043,-18.676956,-18.676956,18,18,18
-10.508043,-12.82387,-12.82387,-10.508043,-12.82387,-12.82387,19,19,19
-10.508043,-12.5255375,-12.5255375,-10.508043,-12.5255375,-12.5255375,20,20,20
-10.508043,-13.183372,-13.183372,-10.508043,-13.183372,-13.183372,21,21,21
-10.508043,-16.405739,-16.405739,-10.508043,-16.405739,-16.405739,22,22,22
-9.461771,-9.461771,-9.461771,-9.461771,-9.461771,-9.461771,23,23,23
-9.461771,-11.9722,-11.9722,-9.461771,-11.9722,-11.9722,24,24,24
-9.461771,-12.769894,-12.769894,-9.461771,-12.769894,-12.769894,25,25,25
-9.461771,-14.6027775,-14.6027775,-9.461771,-14.6027775,-14.6027775,26,26,26
-9.461771,-14.235485,-14.235485,-9.461771,-14.235485,-14.235485,27,27,27
-9.461771,-10.233487,-10.233487,-9.461771,-10.233487,-10.233487,28,28,28
-9.461771,-10.756819,-10.756819,-9.461771,-10.756819,-10.756819,29,29,29
-9.461771,-10.998737,-10.998737,-9.461771,-10.998737,-10.998737,30,30,30
-9.461771,-13.6183,-13.6183,-9.461771,-13.6183,-13.6183,31,31,31
-9.461771,-13.077495,-13.077495,-9.461771,-13.077495,-13.077495,32,32,32
-9.461771,-16.783745,-16.783745,-9.461771,-16.783745,-16.783745,33,33,33
-9.461771,-15.399635,-15.399635,-9.461771,-15.399635,-15.399635,34,34,34
-9.461771,-14.409798,-14.409798,-9.461771,-14.409798,-14.409798,35,35,35
-9.461771,-12.92769,-12.92769,-9.461771,-12.92769,-12.92769,36,36,36
-9.461771,-10.868898,-10.868898,-9.461771,-10.868898,-10.868898,37,37,37
-9.461771,-15.63766,-15.63766,-9.461771,-15.63766,-15.63766,38,38,38
-9.461771,-13.186898,-13.186898,-9.461771,-13.186898,-13.186898,39,39,39
-9.461771,-12.8643265,-12.8643265,-9.461771,-12.8643265,-12.8643265,40,40,40
-9.461771,-13.606108,-13.606108,-9.461771,-13.606108,-13.606108,41,41,41
-9.461771,-13.441226,-13.441226,-9.461771,-13.441226,-13.441226,42,42,42
-9.461771,-17.11479,-17.11479,-9.461771,-17.11479,-17.11479,43,43,43
-9.461771,-12.66729,-12.66729,-9.461771,-12.66729,-12.66729,44,44,44
-9.461771,-9.598546,-9.598546,-9.461771,-9.598546,-9.598546,45,45,45
-9.461771,-11.876383,-11.876383,-9.461771,-11.876383,-11.876383,46,46,46
-9.461771,-14.159859,-14.159859,-9.461771,-14.159859,-14.159859,47,47,47
-9.461771,-12.619601,-12.619601,-9.461771,-12.619601,-12.619601,48,48,48
-9.461771,-18.028181,-18.028181,-9.461771,-18.028181,-18.028181,49,49,49
-9.461771,-16.741302,-16.741302,-9.461771,-16.741302,-16.741302,50,50,50
-9.461771,-11.782594,-11.782594,-9.461771,-11.782594,-11.782594,51,51,51
-9.461771,-20.33867,-20.33867,-9.461771,-20.33867,-20.33867,52,52,52
-9.461771,-9.731146,-9.731146,-9.461771,-9.731146,-9.731146,53,53,53
-9.461771,-12.6994915,-12.6994915,-9.461771,-12.6994915,-12.6994915,54,54,54
-9.461771,-12.7727375,-12.7727375,-9.461771,-12.7727375,-12.7727375,55,55,55
-9.461771,-14.361074,-14.361074,-9.461771,-14.361074,-14.361074,56,56,56
-9.461771,-11.49517,-11.49517,-9.461771,-11.49517,-11.49517,57,57,57
-9.461771,-12.28035,-12.28035,-9.461771,-12.28035,-12.28035,58,58,58
-9.461771,-14.244512,-14.244512,-9.461771,-14.244512,-14.244512,59,59,59
-9.461771,-13.897254,-13.897254,-9.461771,-13.897254,-13.897254,60,60,60
-9.461771,-14.012889,-14.012889,-9.461771,-14.012889,-14.012889,61,61,61
-9.461771,-14.524711,-14.524711,-9.461771,-14.524711,-14.524711,62,62,62
-9.461771,-19.34935,-19.34935,-9.461771,-19.34935,-19.34935,63,63,63
-9.461771,-13.845557,-13.845557,-9.461771,-13.845557,-13.845557,64,64,64
